1511**;Олія пальмова та її фракції, рафіновані або нерафіновані, але без зміни їх хімічного складу, що призначені для виробництва продуктiв харчування;vet
1512**;Виключно олiї сафлорова або бавовняна та їх фракцiї, рафiнованi або нерафiнованi, але без змiни їх хiмiчного складу, що призначені для виробництва продуктiв харчування;vet
1513**;Олії кокосова (з копри), пальмоядрова або з бабасу та їх фракції, рафіновані або нерафіновані, але без зміни їх хімічного складу (крім олії для технiчного або промислового використання);vet
1514**;Олії свиріпова, ріпакова або гірчична та їх фракції, рафіновані або нерафіновані, але без зміни їх хімічного складу (крім олії для технiчного або промислового використання);vet
1515**;Iншi нелеткі жири і олiї рослинні (включаючи джоджобову олiю) та їх фракцiї, рафiнованi або нерафiнованi, але без змiни їх хiмiчного складу (крім олії для технiчного або промислового використання);vet
1516 10;Жири і масла твариннi та їх фракцiї;vet
1516 20**;Жири і олiї рослиннi та їх фракцiї (крім олії для технiчного або промислового використання);vet
1517;Виключно маргарин, харчові суміші або продукти з тваринних жирів, масел та олій або їх фракцій, крім харчових жирів, масел чи олій та їх фракцій товарної позиції 1516;vet
1517**;Маргарин, харчовi сумiшi або продукти з рослинних жирiв, масел та олiй або їх фракцiй, крiм харчових жирiв, масел чи олiй та їх фракцiй товарної позицiї 1516;vet
1518 00 91 00**;Жири, масла та олiї рослиннi та їх фракцiї, варенi, окисленi, зневодненi, сульфурованi, окисленi струменем повiтря, полiмеризованi нагрiванням у вакуумi або в iнертному газi або хiмiчно модифiкованi iншим способом, за винятком включених до товарної позицiї 1516;vet
1518 00 91 00;Жири, масла та олiї твариннi та їх фракцiї, варенi, окисленi, зневодненi, сульфурованi, окисленi струменем повiтря, полiмеризованi нагрiванням у вакуумi або в iнертному газi або хiмiчно модифiкованi iншим способом, за винятком включених до товарної позицiї 1516;vet
1518 00 95 00**;Нехарчові суміші та продукти з рослинних жирів, масел та олій та їх фракцій;vet
1518 00 95 00;Виключно продукти з жирів, олій і масел, топлені жири тваринного походження та їх похідні, у тому числі використана олія харчова, призначена для подальшого використання як побічний продукт тваринного походження не призначений для споживання людиною;vet
1518 00 99 00**;Інші жири, масла та олії, крім продуктів, що містять тваринні жири;vet
1518 00 99 00;Виключно продукти, що містять тваринні жири;vet
1521 90 91 00;Неочищений віск бджолиний або інших комах, рафінований чи нерафінований, забарвлений чи незабарвлений;vet
1521 90 99 00;Інший віск бджолиний або інших комах, рафінований чи нерафінований, забарвлений чи незабарвлений;vet
1522 00;Виключно продукти тваринного походження;vet
1522 00**;Виключно залишки після обробки жирових речовин або воску рослинного походження;vet
1601 00;"Ковбаси та аналогічні вироби з м’яса, м’ясних субпродуктів або крові; готові харчові продукти, виготовлені на основі цих виробів";vet
1602;Інші готові чи консервовані продукти з м’яса, м’ясних субпродуктів або крові;vet
1603 00;Екстракти та соки з м’яса, риби або ракоподібних, молюсків чи інших водяних безхребетних;vet
1604;"Готова або консервована риба; ікра осетрових (чорна ікра) та ікра інших риб (крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”, а також маслин та оливок, питома вага рибного продукту в яких не перевищує 20 %)";vet
1605;Готові або консервовані ракоподібні, молюски та інші водяні безхребетні (крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”);vet
1701**;Цукор з цукрової тростини або з цукрових буряків і хімічно чиста цукроза, у твердому стані;vet
1702;Виключно штучний мед, лактоза, суміші натурального та штучного меду та суміші із вмістом лактози (крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”);vet
1702**;"Інші цукри; сиропи з цукрів без додання ароматичних добавок або барвників; карамелiзованi цукор і патока (крім штучного меду, лактози, сумішей натурального та штучного меду та сумішей із вмістом лактози)";vet
1703**;Патока (меляса), одержана внаслідок вилучення або рафінування цукру;vet
1704;Виключно кондитерські вироби з цукру (включаючи білий шоколад) без вмісту какао, що містять продукти тваринного походження, крім кондитерських виробів (включаючи цукерки) та шоколаду, які складаються менше ніж наполовину з переробленого молочного чи яєчного продукту та відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
1704**;Кондитерські вироби з цукру (включаючи білий шоколад) без вмісту какао, що не містять продуктів тваринного походження, а також кондитерські вироби (включаючи цукерки) та шоколад, які складаються менше ніж наполовину з переробленого молочного чи яєчного продукту та відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
1801 00 00 00**;Какао-боби, цілі або розмелені, сирі або смажені;vet
1803**;Какао-паста, знежирена або незнежирена;vet
1804 00 00 00**;Какао-масло, какао-жир;vet
1805 00 00**;Какао-порошок, без додання цукру чи інших підсолоджувальних речовин;vet
1806;Виключно шоколад та інші готові харчові продукти із вмістом какао, що містять продукти тваринного походження, крім кондитерських виробів (включаючи цукерки) та шоколаду, які складаються менше ніж наполовину з переробленого молочного чи яєчного продукту та відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
1806**;Шоколад та інші готові харчові продукти із вмістом какао, що не містять продуктів тваринного походження, а також кондитерські вироби (включаючи цукерки) та шоколад, які складаються менше ніж наполовину з переробленого молочного чи яєчного продукту та відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
1901;"Виключно готовi харчовi продукти тваринного походження з борошна, крупки, крупів, крохмалю або солодового екстракту, без вмiсту какао або із вмiстом менш як 40 мас. % какао в перерахунку на повнiстю знежирену основу, в іншому місці не зазначені; готові харчовi продукти тваринного походження iз сировини товарних позицiй 0401-0404, без вмiсту або із вмiстом какао менш як 5 мас. % у перерахунку на повнiстю знежирену основу, в іншому місці не зазначені (крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”)";vet
1901**;"Екстракти солодовi; готовi харчовi продукти, що не містять продуктів тваринного походження";vet
1902**;"Виключно вироби з макаронного тіста, що не містять продуктів тваринного походження, варені або неварені, начинені або неначинені, або приготовлені iншим способом, наприклад, спагетi, макарони, локшина, ріжки, галушки, равіолі, канелоні; кускус, готовий або не готовий до вживання";vet
1902 11 00 00;Вироби з макаронного тiста, неначиненi, неваренi або не приготовленi iншим способом, із вмістом яєць;vet
1902 19;Виключно вироби з макаронного міста, що містять продукти тваринного походження, крім макаронних виробів і локшини, які не начинені м’ясним продуктом, а також виробів, які складаються менше ніж наполовину з переробленого молочного чи яєчного продукту;vet
1902 20 10 00;Вироби з макаронного тiста, начиненi, варенi або неваренi, або приготовленi iншим способом, із вмiстом понад 20 мас. % риби, ракоподiбних, молюскiв або iнших водяних безхребетних;vet
1902 20 30 00;Вироби з макаронного тiста, начиненi, варенi або неваренi, або приготовленi iншим способом, із вмiстом понад 20 мас. % ковбас i аналогiчних продуктiв iз м’яса та м’ясних субпродуктiв усiх видiв, включаючи жири будь-якого виду або походження;vet
1902 20 91 00;Виключно вироби з макаронного тiста, начиненi, варенi, що містять продукти тваринного походження;vet
1902 20 99 00        ;Виключно вироби з макаронного тiста, начиненi, неваренi, що містять продукти тваринного походження;vet
1902 30;Виключно вироби з макаронного тiста, що не належать до товарних підпозицій 1902 11, 1902 19 і 1902 20, які містять продукти тваринного походження, крім макаронних виробів і локшини, які не начинені м’ясним продуктом, а також виробів, які складаються менше ніж наполовину з переробленого молочного чи яєчного продукту та відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
1902 40;Виключно кускус, який містить продукти тваринного походження, крім кускусу, який складається менше ніж наполовину з переробленого молочного чи яєчного продукту та відповідає умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
1903 00 00 00**;Тапіока та її замінники, приготовлені з крохмалю, у формі пластівців, гранул, кульок, крупинок, горошин і в інших аналогічних формах;vet
1904**;"Готовi харчовi вироби, одержанi шляхом здуття або смаження зерна зернових культур або зернових продуктів (наприклад, кукурудзянi пластiвцi); зернові культури (крiм кукурудзи) у виглядi зерна або пластiвцiв, гранул чи оброблені iншим способом (за винятком борошна, крупки, крупів), попередньо проваренi або приготовленi iншим способом, в іншому місці не зазначені, крім продуктів товарних підкатегорій 1904 10 10 00 і 1904 90 10 00, що містять продукти тваринного походження";vet
1904 10 10 00;Виключно готовi харчовi вироби, одержанi шляхом здуття або смаження зерна зернових культур або зернових продуктів, виготовленi з кукурудзи, що містять продукти тваринного походження, крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
1904 90 10 00;Виключно готові харчові вироби, що містять продукти тваринного походження, виготовлені з рису;vet
1905;"Виключно хлiбобулочнi, борошнянi кондитерськi вироби, із вмістом або без вмісту какао, що містять продукти тваринного походження; вафельнi пластини, порожнi капсули, придатнi для використання у фармацевтицi, вафельнi облатки для запечатування, рисовий папiр та аналогiчнi продукти, що містять продукти тваринного походження (крім хліба, тістечок, печива, вафель, вафельних облаток, сухарів, а також виробів, менше 20 % вмісту яких становлять перероблені молочні чи яєчні продукти та які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”)";vet
1905**;"Хлiбобулочнi, борошнянi кондитерськi вироби, із вмістом або без вмісту какао, що не містять продуктів тваринного походження; вафельнi пластини, порожнi капсули, придатнi для використання у фармацевтицi, вафельнi облатки для запечатування, рисовий папiр та аналогiчнi продукти, що не містять продуктів тваринного походження";vet
2001**;Овочі, плоди та інші їстівні частини рослин, приготовлені або консервовані з доданням оцту чи оцтової кислоти, крім маслин або оливок, питома вага рибного продукту в яких становить не менше 20 %;vet
2001 90 65 00;Маслини або оливки, питома вага рибного продукту в яких становить не менше 20 %;vet
2002**;Томати, приготовлені або консервовані без додання оцту чи оцтової кислоти;vet
2003**;Гриби та трюфелі, приготовлені або консервовані без додання оцту чи оцтової кислоти;vet
2004;Інші овочі, виключно ті, що містять продукти тваринного походження, приготовлені або консервовані без додання оцту чи оцтової кислоти, морожені, крім продуктів товарної позиції 2006;vet
2004**;Інші овочі, виключно ті, що не містять продуктів тваринного походження, приготовленi або консервованi без додання оцту чи оцтової кислоти, мороженi, крiм продуктiв товарної позицiї 2006;vet
2005;Інші овочi, виключно ті, що містять продукти тваринного походження, приготовленi або консервованi без додання оцту чи оцтової кислоти, незамороженi, крiм продуктiв товарної позицiї 2006 (за винятком маслин або оливок (код 2005 70 00 00 згідно з УКТЗЕД), питома вага рибного продукту в яких становить менше 20 %);vet
2005**;Інші овочi, що не містять продуктів тваринного походження, приготовленi або консервованi без додання оцту чи оцтової кислоти, незамороженi, крiм продуктiв товарної позицiї 2006 (включаючи маслини або оливки (код 2005 70 00 00 згідно з УКТЗЕД), питома вага рибного продукту в яких становить менше 20 %);vet
2006 00**;Овочі, плоди, горіхи, шкірки плодів та інші частини рослин, консервовані з доданням цукру (глазуровані, зацукровані або просочені цукровим сиропом);vet
2007**;Варення, джеми, плодові желе, мармелад, плодові або горіхові пюре, плодові або горіхові пасти, одержані шляхом теплової обробки, з доданням або без додання цукру чи інших підсолоджувальних речовин;vet
2008**;Плоди, горіхи та інші їстівні частини рослин, приготовлені або консервовані іншим способом, з доданням або без додання цукру чи інших підсолоджувальних речовин або спирту, в іншому місці не зазначені;vet
2009**;Соки з плодів (включаючи виноградне сусло) або соки овочеві, незбродженi та без додання спирту, з доданням або без додання цукру чи iнших пiдсолоджувальних речовин;vet
2101**;"Екстракти, есенцiї та концентрати кави, чаю чи мате, або парагвайського чаю, і готовi продукти на їх основi або на основi кави, чаю чи мате, або парагвайського чаю; смажений цикорiй та iншi смаженi замiнники кави і екстракти, есенцiї та їх концентрати";vet
2102**;"Дрiжджi (активнi чи неактивнi); iншi мертвi одноклiтиннi мiкроорганiзми (крiм вакцин товарної позицiї 3002); готовi пекарськi порошки";vet
2103**;"Продукти для приготування соусів і готові соуси; смакові добавки та приправи змішані; порошок гірчиці та готова гірчиця, крім продуктів товарної підкатегорії 2103 90 90 00, що містять продукти тваринного походження";vet
2103 90 90 00;"Виключно інші продукти для приготування соусів і готові соуси, що містять продукти тваринного походження; смакові добавки та приправи змішані, що містять продукти тваринного походження";vet
2104;"Виключно супи чи бульйони, що містять продукти тваринного походження, готові та заготовки для їх приготування; гомогенізовані складені харчові продукти, що містять продукти тваринного походження, включаючи харчові продукти для немовлят в контейнерах з масою нетто не більше 250 г., крім запакованих для кінцевого споживача супів і бульйонів готових, заготовок для їх приготування (код згідно з УКТЗЕД 2104 10 00 00), гомогенiзованих складених харчових продуктів (код згідно з УКТЗЕД 2104 20 00 00), менше половини вмісту яких становлять рибні жири, порошки або екстракти та які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”";vet
2104**;"Супи чи бульйони готовi та заготовки для їх приготування; гомогенiзованi складенi харчовi продукти, що не містять продуктів тваринного походження";vet
2105 00;Виключно морозиво та інші види харчового льоду, що містять або не містять какао та містять сире або перероблене молоко;vet
2105 00**;Морозиво та інші види харчового льоду, що містять або не містять какао та не містять сирого або переробленого молока;vet
2106**;Харчові продукти, що не містять продуктів тваринного походження, в іншому місці не зазначені;vet
2106 10;Виключно бiлковi концентрати та текстурованi бiлковi речовини, що є композитними продуктами та не відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин” (крім запакованих для кінцевого споживача дієтичних добавок, що містять невелику кількість (питома вага менше 20 %) переробленого продукту тваринного походження (включаючи глюкозамін, хондроїтин та/або хітозан) іншого, ніж м’ясний продукт);vet
2106 90 92 00;Виключно харчові продукти, в іншому місці не зазначені, що містять продукти тваринного походження (крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”, а також запакованих для кінцевого споживача дієтичних добавок, що містять невелику кількість (питома вага менше 20 %) переробленого продукту тваринного походження (включаючи глюкозамін, хондроїтин та/або хітозан) іншого, ніж м’ясний продукт);vet
2106 90 98;Виключно харчові продукти, в іншому місці не зазначені, інші, що містять продукти тваринного походження, наприклад, хондроїтин, глюкозамін, тваринні жири (крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”, а також запакованих для кінцевого споживача дієтичних добавок, що містять невелику кількість (питома вага менше 20 %) переробленого продукту тваринного походження (включаючи глюкозамін, хондроїтин та/або хітозан) іншого, ніж м’ясний продукт);vet
2201**;"Води, включаючи природні або штучні мінеральні, газовані, без додання цукру чи інших підсолоджувальних або ароматизувальних речовин; лід і сніг";vet
2202 10 00 00**;Води, включаючи мінеральні та газовані, з доданням цукру чи інших підсолоджувальних або ароматизувальних речовин;vet
2202 90 10 00**;Інші безалкогольні напої, без вмiсту продуктiв товарних позицiй 0401-0404 або жирiв, одержаних із продуктiв товарних позицiй 0401-0404;vet
2202 90 91 00;Інші безалкогольні напої, крiм фруктових або овочевих сокiв товарної позицiї 2009, із вмiстом жирiв менш як 0,2 мас. %, одержаних з продуктiв товарних позицiй 0401-0404, що містять перероблені продукти тваринного походження, наприклад, питні йогурти із зерновими пластівцями, кавові або шоколадні напої, крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
2202 90 95 00;Інші безалкогольні напої, крiм фруктових або овочевих сокiв товарної позицiї 2009, із вмiстом жирiв 0,2 мас. % або бiльше, але менш як 2 мас. %, одержаних із продуктiв товарних позицiй 0401-0404, що містять перероблені продукти тваринного походження, наприклад, питні йогурти із зерновими пластівцями, кавові або шоколадні напої, крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
2202 90 99 00;Інші безалкогольні напої, крiм фруктових або овочевих сокiв товарної позицiї 2009, із вмiстом жирiв 2 мас. % або бiльше, одержаних із продуктiв товарних позицiй 0401-0404, що містять перероблені продукти тваринного походження, наприклад, питні йогурти із зерновими пластівцями, кавові або шоколадні напої, крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
2203 00**;Пиво із солоду (солодове);vet
2204**;"Вина виноградні, включаючи вина кріплені; сусло виноградне, крім того, що включено до товарної позиції 2009";vet
2205**;Вермут та інше вино виноградне, з доданням рослинних або ароматичних екстрактів;vet
2206 00**;"Іншi зброджені напої (наприклад, сидр, перрi (грушевий напій), напiй медовий); суміші із зброджених напоїв і суміші зброджених напоїв із безалкогольними напоями, в іншому місці не зазначені";vet
2207**;"Спирт етиловий, неденатурований, із концентрацією спирту 80 об. % або більше; спирт етиловий та інші спиртові дистиляти та спиртні напої, одержані шляхом перегонки, денатуровані, будь-якої концентрації";vet
2208**;"Спирт етиловий, неденатурований із концентрацією спирту менш як 80 об. %; спиртові дистиляти та спиртні напої, одержані шляхом перегонки, лікери та інші напої, що містять спирт, крім тих продуктів товарної підпозиції 2208 70, що містять продукти тваринного походження";vet
2208 70;Лікери, що містять спирти, які складаються з емульсій спирту, та продукти тваринного походження, наприклад, яєчний жовток або вершки, крім композитних продуктів, які відповідають умовам, визначеним частиною одинадцятою статті 41 Закону України “Про державний контроль за дотриманням законодавства про харчові продукти, корми, побічні продукти тваринного походження, здоров’я та благополуччя тварин”;vet
2209 00**;Оцет харчовий та його замінники, одержані з оцтової кислоти;vet
2301;"Борошно, крупи та гранули з м’яса або м’ясних субпродуктiв, риби або ракоподiбних, молюскiв чи iнших водяних безхребетних, непридатнi для споживання; шкварки";vet
2302**;Висівки, кормове борошно та інші відходи та залишки від просіювання, помелу або інших способів обробки зерна зернових або бобових культур, гранульовані чи негранульовані;vet
2303**;Відходи і залишки від виробництва крохмалю та аналогічні відходи і залишки, буряковий жом, багаса (жом цукрової тростини) та інші відходи і залишки від виробництва цукру, барда та інші відходи і залишки від пивоваріння та винокуріння, гранульовані або негранульовані;vet
2304 00 00 00**;Макуха та інші тверді відходи і залишки, одержані під час вилучення соєвої олії, мелені або немелені, негранульовані або гранульовані;vet
2305 00 00 00**;Макуха та інші тверді відходи і залишки, що використовуються для годівлі тварин, одержані під час вилучення арахісової олії, мелені або немелені, негранульовані або гранульовані;vet
2306**;Макуха та інші тверді відходи і залишки, що використовуються для годівлі тварин, одержані під час добування рослинних жирів і олій, за винятком відходів товарної позиції 2304 або 2305, мелені або немелені, негранульовані або гранульовані;vet
2308 00**;Продукти рослинного походження та рослинні відходи, рослинні залишки і побічні продукти, негранульовані або гранульовані, що використовуються для годівлі тварин, в іншому місці не зазначені;vet
2309;Виключно продукти, що використовуються для годівлі тварин, що містять продукти тваринного походження та не належать до товарних категорій 2309 90 20 і 2309 90 91;vet
2309**;Продукти, що використовуються для годівлі тварин та не містять продуктів тваринного походження;vet
2835 25 00 00;Виключно гідрогенфосфат кальцію (фосфат дикальцію) тваринного походження;vet
2835 26 00 00;Виключно трикальційфосфат тваринного походження;vet
2922 49;"Виключно інші амiнокислоти та їх складнi ефiри, що містять продукти тваринного походження та використовуються як сировина для виробництва дієтичних добавок або кормів, крiм сполук, до складу яких входить бiльш як один тип кисневмісних функцiональних груп; солi цих речовин";vet
2925 29 00 00;Виключно креатин тваринного походження;vet
2930 90 13 00;Цистеїн і цистин;vet
2930 90 16 00;Похiднi цистеїну або цистину;vet
2932 99 00 00;Виключно інші сполуки гетероциклiчнi, лише з гетероатомом (атомами) кисню, тваринного походження (наприклад, глюкозамін, глюкозамін-6-фосфат та їх сульфати);vet
2942 00 00 00;Інші органічні сполуки тваринного походження;vet
3001 20 90 00;Екстракти залоз або інших органів чи їх секретів (продуктів їх секреції), інші, ніж людського походження;vet
3001 90 91 00;Гепарин та його солі;vet
3001 90 98 00;Інші речовини тваринного походження, крім гепарину та його солей, підготовлені для терапевтичного або профiлактичного застосування, в іншому місці не зазначені;vet
3002 10 10 00;Сироватки iмуннi (антисироватки) виключно тваринного походження;vet
3002 10 91 00;Гемоглобiн, глобулiни кровi i сироватковi глобулiни виключно тваринного походження;vet
3002 10 99 00;Іншi фракцiї кровi та iмунологiчні продукти, модифіковані або немодифіковані, у тому числі одержані із застосуванням біотехнологічних процесів, виключно тваринного походження;vet
3002 90 30 00;Кров тварин, приготовлена для терапевтичного, профiлактичного або дiагностичного застосування;vet
3002 90 50 00;Виключно патогени та культури патогенів;vet
3002 90 90 00;Інші патогени та культури патогенів;vet
3006 92 00 00;Фармацевтичні відходи тваринного походження та непридатні для використання фармацевтичні засоби тваринного походження;vet
3101 00 00 00;Виключно добрива тваринного походження в нерозбавленому вигляді, у тому числі гуано, крім мінералізованого гуано, а також призначені для використання як добриво суміші гною з переробленим тваринним білком;vet
3105 10 00 00;Виключно товари групи 31 у таблетках чи аналогiчних формах або в упаковках масою брутто не бiльш як 10 кг, що містять продукти тваринного походження;vet
3204;Виключно дисперсії кольору на основі молочного жиру, що використовуються для виробництва харчових продуктів або кормів;vet
3302;Виключно ароматизатори на основі молочного жиру, що використовуються для виробництва харчових продуктів і кормів;vet
3501;Виключно казеїн, призначений для споживання людиною, годування тварин або технічних цілей;vet
3502;"Виключно альбуміни (білки) (включаючи концентрати з кількох сироваткових білків із вмістом більш як 80 мас. % сироваткових білків у перерахунку на суху речовину), отримані з яєць і молока; альбумінати та інші похідні альбумінів, отримані з яєць і молока";vet
3503 00;"Желатин (включаючи вироблений у формі квадратних або прямокутних листків, з поверхневою обробкою або без обробки, забарвлений або незабарвлений), крім того, що не призначений для споживання людиною або для використання в харчовій промисловості, та його похідні; риб’ячий клей; інші клеї тваринного походження, крім казеїнових клеїв товарної позиції 3501";vet
3504 00;Виключно колаген та гідролізовані білки, призначені для споживання людиною або для використання в харчовій промисловості. Виключно продукти з колагену на основі білка, отримані із шкір, шкур, сухожиль та кісток тварин (свиней, свійської птиці та риби). ;vet
;Виключно гідролізовані білки, що складаються з поліпептидів, пептидів, амінокислот або їх сумішей, отримані шляхом гідролізу побічних продуктів тваринного походження (крім призначених для використання як добавка до харчових продуктів (товарна позиція 2106 згідно з УКТЗЕД). Виключно молоко та молочні продукти, призначені для споживання людиною, що не входять до товарної позиції 0404 згідно з УКТЗЕД;vet
3507 10 00 00;Виключно реннет та його концентрати (ферменти, що коагулюють молоко), тваринного походження, призначені для споживання людиною;vet
3507 90 90 00;Виключно ферменти тваринного походження, що використовуються в харчовій промисловості, інші, ніж реннет та його концентрати (ферменти, що коагулюють молоко), інші, ніж ліпопротеїнліпаза, лужна протеаза Aspergillus;vet
3822 00 00 00;"Виключно отримані з продуктів тваринного походження реагенти дiагностичнi або лабораторнi на підкладці i приготовленi (готові) дiагностичнi або лабораторнi реагенти на підкладці або без неї, крiм зазначених у товарних позицiях 3002 або 3006; сертифіковані еталонні матеріали, отримані з продуктів тваринного походження";vet
3825 10 00 00;Відходи міського господарства, що містять продукти тваринного походження;vet
3913 90 00 90;Виключно отримані з продуктів тваринного походження інші полiмери природнi та полiмери природнi модифiкованi (наприклад, затвердiлi протеїни (бiлки), не включенi до iнших товарних позицій, наприклад, хондроїтин сульфат, хітозан, затверділий желатин;vet
3917 10 10 00;Оболонки штучні (для ковбасних виробів) із затверділих протеїнів, що отриманні виключно з продуктів тваринного походження;vet
3926 90 92,;Виключно незаповнені капсули затверділого желатину, призначені для використання як корм;vet
3926 90 97        ;;vet
4101;Шкури необроблені великої рогатої худоби (включаючи буйволів) або тварин родини конячих (свіжі або солоні, сушені, золені, пікельовані або консервовані іншим способом, але недублені, не вироблені під пергамент і не піддані подальшій обробці), з волосяним покривом або без волосяного покриву, спилок або неспилок;vet
4102;Шкури необроблені овець або шкурки ягнят (свіжі або солоні, сушені, золені, пікельовані або консервовані іншим способом, але недублені, не вироблені під пергамент або не піддані подальшій обробці), з вовняним покривом або без вовняного покриву, спилок або неспилок, крім зазначених у примітці 1(c) до цієї групи;vet
4103;Інші шкури необроблені (свіжі або солоні, сушені, золені, пікельовані або консервовані іншим способом, але недублені, не вироблені під пергамент або не піддані подальшій обробці), з волосяним покривом або без волосяного покриву, спилок або неспилок, крім зазначених у примітках 1(b) або 1(c) до цієї групи;vet
4205 00 90 00;Виключно інші вироби з натуральної або композиційної шкіри, що використовуються для виробництва жувальних предметів для домашніх тварин;vet
4206 00 00;Виключно вироби з кишок тварин (крім кетгуту з натурального шовку), синюги, міхурів або сухожиль, що використовуються для виробництва жувальних предметів для домашніх тварин;vet
4301;Виключно сировина хутрова необроблена (включаючи голови, хвости, лапи та інші обрізки, придатні для використання у виробництві хутряних виробів), крім шкірсировини та шкур товарних позицій 4101, 4102 або 4103;vet
5101;Виключно необроблена вовна, не піддана кардо- або гребенечесанню;vet
5102;Виключно необроблений волос, включаючи грубий волос з боків тварин родини бикових і коней;vet
5103;Виключно відходи необроблених вовни або тонкого чи грубого волосу тварин, включаючи відходи від прядіння, за винятком розскубаної сировини;vet
6701 00 00 00;Виключно шкурки та інші частини птахів з пір’ям або пухом, пір’я та пух, частини пір’я, які не становлять частину готових виробів, піддані процесу, відмінному від простої обробки (очищення, дезінфекції або консервації). Виключно необроблені або піддані простому очищенню вироби зі шкурок, пір’я, пуху або частини пір’я, наприклад, окремі пера, стовбури яких зв’язуються дротом або скріплюються разом для використання, наприклад, у капелюшному виробництві, а також окремі складені пера, зібрані з різних компонентів, прикраси, виготовлені з пір’я або пуху, наприклад, для капелюхів, боа, комірів, крім обробленого декоративного пір’я, а також обробленого пір’я, не призначеного для промислових цілей;vet
7101 21 00 00;Виключно устриці, непридатні для споживання людиною, що містять одну або більше культивованих перлин, зберігаються в соляному середовищі або в інший спосіб, запаковані в герметичні металеві контейнери. Виключно перли культивовані необроблені;vet
9602 00 00 00;Виключно незаповнені капсули незатверділого желатину, призначені для використання як харчовий продукт або корм;vet
9705 00 00 00;Колекцiї та предмети колекцiонування iз зоологiї, анатомiї, тваринного походження, крім мисливських трофеїв, отриманих із копитних або птахів, підданих повній таксидермічній обробці, що забезпечує їх зберігання при температурі навколишнього середовища, а також трофеїв, отриманих із диких тварин, відмінних від копитних, і птахів (оброблених або необроблених);vet
